TableName                | EntryIndex   | EntryName
InstructionEncoding      | 9277         | VPBROADCASTQrm
InstructionEncoding      | 9278         | VPBROADCASTQrr
InstructionEncoding      | 9279         | VPBROADCASTWYrm
InstructionEncoding      | 9280         | VPBROADCASTWYrr
InstructionEncoding      | 9281         | VPBROADCASTWZ128rm
InstructionEncoding      | 9282         | VPBROADCASTWZ128rmk
InstructionEncoding      | 9283         | VPBROADCASTWZ128rmkz
InstructionEncoding      | 9284         | VPBROADCASTWZ128rr
InstructionEncoding      | 9285         | VPBROADCASTWZ128rrk
InstructionEncoding      | 9286         | VPBROADCASTWZ128rrkz
InstructionEncoding      | 9287         | VPBROADCASTWZ256rm
InstructionEncoding      | 9288         | VPBROADCASTWZ256rmk
InstructionEncoding      | 9289         | VPBROADCASTWZ256rmkz
InstructionEncoding      | 9290         | VPBROADCASTWZ256rr
InstructionEncoding      | 9291         | VPBROADCASTWZ256rrk
InstructionEncoding      | 9292         | VPBROADCASTWZ256rrkz
InstructionEncoding      | 9293         | VPBROADCASTWZrm
InstructionEncoding      | 9294         | VPBROADCASTWZrmk
InstructionEncoding      | 9295         | VPBROADCASTWZrmkz
InstructionEncoding      | 9296         | VPBROADCASTWZrr
InstructionEncoding      | 9297         | VPBROADCASTWZrrk
InstructionEncoding      | 9298         | VPBROADCASTWZrrkz
InstructionEncoding      | 9299         | VPBROADCASTWrZ128rr
InstructionEncoding      | 9300         | VPBROADCASTWrZ128rrk
InstructionEncoding      | 9301         | VPBROADCASTWrZ128rrkz
InstructionEncoding      | 9302         | VPBROADCASTWrZ256rr
InstructionEncoding      | 9303         | VPBROADCASTWrZ256rrk
InstructionEncoding      | 9304         | VPBROADCASTWrZ256rrkz
InstructionEncoding      | 9305         | VPBROADCASTWrZrr
InstructionEncoding      | 9306         | VPBROADCASTWrZrrk
InstructionEncoding      | 9307         | VPBROADCASTWrZrrkz
InstructionEncoding      | 9308         | VPBROADCASTWrm
InstructionEncoding      | 9309         | VPBROADCASTWrr
InstructionEncoding      | 9310         | VPCLMULQDQYrm
InstructionEncoding      | 9311         | VPCLMULQDQYrr
InstructionEncoding      | 9312         | VPCLMULQDQZ128rm
InstructionEncoding      | 9313         | VPCLMULQDQZ128rr
InstructionEncoding      | 9314         | VPCLMULQDQZ256rm
InstructionEncoding      | 9315         | VPCLMULQDQZ256rr
InstructionEncoding      | 9316         | VPCLMULQDQZrm
InstructionEncoding      | 9317         | VPCLMULQDQZrr
InstructionEncoding      | 9318         | VPCLMULQDQrm
InstructionEncoding      | 9319         | VPCLMULQDQrr
InstructionEncoding      | 9320         | VPCMOVYrmr
InstructionEncoding      | 9321         | VPCMOVYrrm
InstructionEncoding      | 9322         | VPCMOVYrrr
InstructionEncoding      | 9323         | VPCMOVYrrr_REV
InstructionEncoding      | 9324         | VPCMOVrmr
InstructionEncoding      | 9325         | VPCMOVrrm
InstructionEncoding      | 9326         | VPCMOVrrr
InstructionEncoding      | 9327         | VPCMOVrrr_REV
InstructionEncoding      | 9328         | VPCMPBZ128rmi
InstructionEncoding      | 9329         | VPCMPBZ128rmik
InstructionEncoding      | 9330         | VPCMPBZ128rri
InstructionEncoding      | 9331         | VPCMPBZ128rrik
InstructionEncoding      | 9332         | VPCMPBZ256rmi
InstructionEncoding      | 9333         | VPCMPBZ256rmik
InstructionEncoding      | 9334         | VPCMPBZ256rri
InstructionEncoding      | 9335         | VPCMPBZ256rrik
InstructionEncoding      | 9336         | VPCMPBZrmi
InstructionEncoding      | 9337         | VPCMPBZrmik
InstructionEncoding      | 9338         | VPCMPBZrri
InstructionEncoding      | 9339         | VPCMPBZrrik
InstructionEncoding      | 9340         | VPCMPDZ128rmi
InstructionEncoding      | 9341         | VPCMPDZ128rmib
InstructionEncoding      | 9342         | VPCMPDZ128rmibk
InstructionEncoding      | 9343         | VPCMPDZ128rmik
InstructionEncoding      | 9344         | VPCMPDZ128rri
InstructionEncoding      | 9345         | VPCMPDZ128rrik
InstructionEncoding      | 9346         | VPCMPDZ256rmi
InstructionEncoding      | 9347         | VPCMPDZ256rmib
InstructionEncoding      | 9348         | VPCMPDZ256rmibk
InstructionEncoding      | 9349         | VPCMPDZ256rmik
InstructionEncoding      | 9350         | VPCMPDZ256rri
InstructionEncoding      | 9351         | VPCMPDZ256rrik
InstructionEncoding      | 9352         | VPCMPDZrmi
InstructionEncoding      | 9353         | VPCMPDZrmib
InstructionEncoding      | 9354         | VPCMPDZrmibk
InstructionEncoding      | 9355         | VPCMPDZrmik
InstructionEncoding      | 9356         | VPCMPDZrri
InstructionEncoding      | 9357         | VPCMPDZrrik
InstructionEncoding      | 9358         | VPCMPEQBYrm
InstructionEncoding      | 9359         | VPCMPEQBYrr
InstructionEncoding      | 9360         | VPCMPEQBZ128rm
InstructionEncoding      | 9361         | VPCMPEQBZ128rmk
InstructionEncoding      | 9362         | VPCMPEQBZ128rr
InstructionEncoding      | 9363         | VPCMPEQBZ128rrk
InstructionEncoding      | 9364         | VPCMPEQBZ256rm
InstructionEncoding      | 9365         | VPCMPEQBZ256rmk
InstructionEncoding      | 9366         | VPCMPEQBZ256rr
InstructionEncoding      | 9367         | VPCMPEQBZ256rrk
InstructionEncoding      | 9368         | VPCMPEQBZrm
InstructionEncoding      | 9369         | VPCMPEQBZrmk
InstructionEncoding      | 9370         | VPCMPEQBZrr
InstructionEncoding      | 9371         | VPCMPEQBZrrk
InstructionEncoding      | 9372         | VPCMPEQBrm
InstructionEncoding      | 9373         | VPCMPEQBrr
InstructionEncoding      | 9374         | VPCMPEQDYrm
InstructionEncoding      | 9375         | VPCMPEQDYrr
InstructionEncoding      | 9376         | VPCMPEQDZ128rm
InstructionEncoding      | 9377         | VPCMPEQDZ128rmb
InstructionEncoding      | 9378         | VPCMPEQDZ128rmbk
InstructionEncoding      | 9379         | VPCMPEQDZ128rmk
InstructionEncoding      | 9380         | VPCMPEQDZ128rr
InstructionEncoding      | 9381         | VPCMPEQDZ128rrk
InstructionEncoding      | 9382         | VPCMPEQDZ256rm
InstructionEncoding      | 9383         | VPCMPEQDZ256rmb
InstructionEncoding      | 9384         | VPCMPEQDZ256rmbk
InstructionEncoding      | 9385         | VPCMPEQDZ256rmk
InstructionEncoding      | 9386         | VPCMPEQDZ256rr
InstructionEncoding      | 9387         | VPCMPEQDZ256rrk
InstructionEncoding      | 9388         | VPCMPEQDZrm
InstructionEncoding      | 9389         | VPCMPEQDZrmb
InstructionEncoding      | 9390         | VPCMPEQDZrmbk
InstructionEncoding      | 9391         | VPCMPEQDZrmk
InstructionEncoding      | 9392         | VPCMPEQDZrr
InstructionEncoding      | 9393         | VPCMPEQDZrrk
InstructionEncoding      | 9394         | VPCMPEQDrm
InstructionEncoding      | 9395         | VPCMPEQDrr
InstructionEncoding      | 9396         | VPCMPEQQYrm
InstructionEncoding      | 9397         | VPCMPEQQYrr
InstructionEncoding      | 9398         | VPCMPEQQZ128rm
InstructionEncoding      | 9399         | VPCMPEQQZ128rmb
InstructionEncoding      | 9400         | VPCMPEQQZ128rmbk
InstructionEncoding      | 9401         | VPCMPEQQZ128rmk
InstructionEncoding      | 9402         | VPCMPEQQZ128rr
InstructionEncoding      | 9403         | VPCMPEQQZ128rrk
InstructionEncoding      | 9404         | VPCMPEQQZ256rm
InstructionEncoding      | 9405         | VPCMPEQQZ256rmb
InstructionEncoding      | 9406         | VPCMPEQQZ256rmbk
InstructionEncoding      | 9407         | VPCMPEQQZ256rmk
InstructionEncoding      | 9408         | VPCMPEQQZ256rr
InstructionEncoding      | 9409         | VPCMPEQQZ256rrk
InstructionEncoding      | 9410         | VPCMPEQQZrm
InstructionEncoding      | 9411         | VPCMPEQQZrmb
InstructionEncoding      | 9412         | VPCMPEQQZrmbk
InstructionEncoding      | 9413         | VPCMPEQQZrmk
InstructionEncoding      | 9414         | VPCMPEQQZrr
InstructionEncoding      | 9415         | VPCMPEQQZrrk
InstructionEncoding      | 9416         | VPCMPEQQrm
InstructionEncoding      | 9417         | VPCMPEQQrr
InstructionEncoding      | 9418         | VPCMPEQWYrm
InstructionEncoding      | 9419         | VPCMPEQWYrr
InstructionEncoding      | 9420         | VPCMPEQWZ128rm
InstructionEncoding      | 9421         | VPCMPEQWZ128rmk
InstructionEncoding      | 9422         | VPCMPEQWZ128rr
InstructionEncoding      | 9423         | VPCMPEQWZ128rrk
InstructionEncoding      | 9424         | VPCMPEQWZ256rm
InstructionEncoding      | 9425         | VPCMPEQWZ256rmk
InstructionEncoding      | 9426         | VPCMPEQWZ256rr
InstructionEncoding      | 9427         | VPCMPEQWZ256rrk
InstructionEncoding      | 9428         | VPCMPEQWZrm
InstructionEncoding      | 9429         | VPCMPEQWZrmk
InstructionEncoding      | 9430         | VPCMPEQWZrr
InstructionEncoding      | 9431         | VPCMPEQWZrrk
InstructionEncoding      | 9432         | VPCMPEQWrm
InstructionEncoding      | 9433         | VPCMPEQWrr
InstructionEncoding      | 9434         | VPCMPESTRIrm
InstructionEncoding      | 9435         | VPCMPESTRIrr
InstructionEncoding      | 9436         | VPCMPESTRMrm
InstructionEncoding      | 9437         | VPCMPESTRMrr
InstructionEncoding      | 9438         | VPCMPGTBYrm
InstructionEncoding      | 9439         | VPCMPGTBYrr
InstructionEncoding      | 9440         | VPCMPGTBZ128rm
InstructionEncoding      | 9441         | VPCMPGTBZ128rmk
InstructionEncoding      | 9442         | VPCMPGTBZ128rr
InstructionEncoding      | 9443         | VPCMPGTBZ128rrk
InstructionEncoding      | 9444         | VPCMPGTBZ256rm
InstructionEncoding      | 9445         | VPCMPGTBZ256rmk
InstructionEncoding      | 9446         | VPCMPGTBZ256rr
InstructionEncoding      | 9447         | VPCMPGTBZ256rrk
InstructionEncoding      | 9448         | VPCMPGTBZrm
InstructionEncoding      | 9449         | VPCMPGTBZrmk
InstructionEncoding      | 9450         | VPCMPGTBZrr
InstructionEncoding      | 9451         | VPCMPGTBZrrk
InstructionEncoding      | 9452         | VPCMPGTBrm
InstructionEncoding      | 9453         | VPCMPGTBrr
InstructionEncoding      | 9454         | VPCMPGTDYrm
InstructionEncoding      | 9455         | VPCMPGTDYrr
InstructionEncoding      | 9456         | VPCMPGTDZ128rm
InstructionEncoding      | 9457         | VPCMPGTDZ128rmb
InstructionEncoding      | 9458         | VPCMPGTDZ128rmbk
InstructionEncoding      | 9459         | VPCMPGTDZ128rmk
InstructionEncoding      | 9460         | VPCMPGTDZ128rr
InstructionEncoding      | 9461         | VPCMPGTDZ128rrk
InstructionEncoding      | 9462         | VPCMPGTDZ256rm
InstructionEncoding      | 9463         | VPCMPGTDZ256rmb
InstructionEncoding      | 9464         | VPCMPGTDZ256rmbk
InstructionEncoding      | 9465         | VPCMPGTDZ256rmk
InstructionEncoding      | 9466         | VPCMPGTDZ256rr
InstructionEncoding      | 9467         | VPCMPGTDZ256rrk
InstructionEncoding      | 9468         | VPCMPGTDZrm
InstructionEncoding      | 9469         | VPCMPGTDZrmb
InstructionEncoding      | 9470         | VPCMPGTDZrmbk
InstructionEncoding      | 9471         | VPCMPGTDZrmk
InstructionEncoding      | 9472         | VPCMPGTDZrr
InstructionEncoding      | 9473         | VPCMPGTDZrrk
InstructionEncoding      | 9474         | VPCMPGTDrm
InstructionEncoding      | 9475         | VPCMPGTDrr
InstructionEncoding      | 9476         | VPCMPGTQYrm
InstructionEncoding      | 9477         | VPCMPGTQYrr
InstructionEncoding      | 9478         | VPCMPGTQZ128rm
InstructionEncoding      | 9479         | VPCMPGTQZ128rmb
InstructionEncoding      | 9480         | VPCMPGTQZ128rmbk
InstructionEncoding      | 9481         | VPCMPGTQZ128rmk
InstructionEncoding      | 9482         | VPCMPGTQZ128rr
InstructionEncoding      | 9483         | VPCMPGTQZ128rrk
InstructionEncoding      | 9484         | VPCMPGTQZ256rm
InstructionEncoding      | 9485         | VPCMPGTQZ256rmb
InstructionEncoding      | 9486         | VPCMPGTQZ256rmbk
InstructionEncoding      | 9487         | VPCMPGTQZ256rmk
InstructionEncoding      | 9488         | VPCMPGTQZ256rr
InstructionEncoding      | 9489         | VPCMPGTQZ256rrk
InstructionEncoding      | 9490         | VPCMPGTQZrm
InstructionEncoding      | 9491         | VPCMPGTQZrmb
InstructionEncoding      | 9492         | VPCMPGTQZrmbk
InstructionEncoding      | 9493         | VPCMPGTQZrmk
InstructionEncoding      | 9494         | VPCMPGTQZrr
InstructionEncoding      | 9495         | VPCMPGTQZrrk
InstructionEncoding      | 9496         | VPCMPGTQrm
InstructionEncoding      | 9497         | VPCMPGTQrr
InstructionEncoding      | 9498         | VPCMPGTWYrm
InstructionEncoding      | 9499         | VPCMPGTWYrr
InstructionEncoding      | 9500         | VPCMPGTWZ128rm
InstructionEncoding      | 9501         | VPCMPGTWZ128rmk
InstructionEncoding      | 9502         | VPCMPGTWZ128rr
InstructionEncoding      | 9503         | VPCMPGTWZ128rrk
InstructionEncoding      | 9504         | VPCMPGTWZ256rm
InstructionEncoding      | 9505         | VPCMPGTWZ256rmk
InstructionEncoding      | 9506         | VPCMPGTWZ256rr
InstructionEncoding      | 9507         | VPCMPGTWZ256rrk
InstructionEncoding      | 9508         | VPCMPGTWZrm
InstructionEncoding      | 9509         | VPCMPGTWZrmk
InstructionEncoding      | 9510         | VPCMPGTWZrr
InstructionEncoding      | 9511         | VPCMPGTWZrrk
InstructionEncoding      | 9512         | VPCMPGTWrm
InstructionEncoding      | 9513         | VPCMPGTWrr
InstructionEncoding      | 9514         | VPCMPISTRIrm
InstructionEncoding      | 9515         | VPCMPISTRIrr
InstructionEncoding      | 9516         | VPCMPISTRMrm
InstructionEncoding      | 9517         | VPCMPISTRMrr
InstructionEncoding      | 9518         | VPCMPQZ128rmi
InstructionEncoding      | 9519         | VPCMPQZ128rmib
InstructionEncoding      | 9520         | VPCMPQZ128rmibk
InstructionEncoding      | 9521         | VPCMPQZ128rmik
InstructionEncoding      | 9522         | VPCMPQZ128rri
InstructionEncoding      | 9523         | VPCMPQZ128rrik
InstructionEncoding      | 9524         | VPCMPQZ256rmi
InstructionEncoding      | 9525         | VPCMPQZ256rmib
InstructionEncoding      | 9526         | VPCMPQZ256rmibk
InstructionEncoding      | 9527         | VPCMPQZ256rmik
InstructionEncoding      | 9528         | VPCMPQZ256rri
InstructionEncoding      | 9529         | VPCMPQZ256rrik
InstructionEncoding      | 9530         | VPCMPQZrmi
InstructionEncoding      | 9531         | VPCMPQZrmib
InstructionEncoding      | 9532         | VPCMPQZrmibk
InstructionEncoding      | 9533         | VPCMPQZrmik
InstructionEncoding      | 9534         | VPCMPQZrri
InstructionEncoding      | 9535         | VPCMPQZrrik
InstructionEncoding      | 9536         | VPCMPUBZ128rmi
InstructionEncoding      | 9537         | VPCMPUBZ128rmik
InstructionEncoding      | 9538         | VPCMPUBZ128rri
InstructionEncoding      | 9539         | VPCMPUBZ128rrik
InstructionEncoding      | 9540         | VPCMPUBZ256rmi
InstructionEncoding      | 9541         | VPCMPUBZ256rmik
InstructionEncoding      | 9542         | VPCMPUBZ256rri
InstructionEncoding      | 9543         | VPCMPUBZ256rrik
InstructionEncoding      | 9544         | VPCMPUBZrmi
InstructionEncoding      | 9545         | VPCMPUBZrmik
InstructionEncoding      | 9546         | VPCMPUBZrri
InstructionEncoding      | 9547         | VPCMPUBZrrik
InstructionEncoding      | 9548         | VPCMPUDZ128rmi
InstructionEncoding      | 9549         | VPCMPUDZ128rmib
InstructionEncoding      | 9550         | VPCMPUDZ128rmibk
InstructionEncoding      | 9551         | VPCMPUDZ128rmik
InstructionEncoding      | 9552         | VPCMPUDZ128rri
InstructionEncoding      | 9553         | VPCMPUDZ128rrik
InstructionEncoding      | 9554         | VPCMPUDZ256rmi
InstructionEncoding      | 9555         | VPCMPUDZ256rmib
InstructionEncoding      | 9556         | VPCMPUDZ256rmibk
InstructionEncoding      | 9557         | VPCMPUDZ256rmik
InstructionEncoding      | 9558         | VPCMPUDZ256rri
InstructionEncoding      | 9559         | VPCMPUDZ256rrik
InstructionEncoding      | 9560         | VPCMPUDZrmi
InstructionEncoding      | 9561         | VPCMPUDZrmib
InstructionEncoding      | 9562         | VPCMPUDZrmibk
InstructionEncoding      | 9563         | VPCMPUDZrmik
InstructionEncoding      | 9564         | VPCMPUDZrri
InstructionEncoding      | 9565         | VPCMPUDZrrik
InstructionEncoding      | 9566         | VPCMPUQZ128rmi
InstructionEncoding      | 9567         | VPCMPUQZ128rmib
InstructionEncoding      | 9568         | VPCMPUQZ128rmibk
InstructionEncoding      | 9569         | VPCMPUQZ128rmik
InstructionEncoding      | 9570         | VPCMPUQZ128rri
InstructionEncoding      | 9571         | VPCMPUQZ128rrik
